,Unnamed: 0,id,folder_id,page_num,stem,label,merged_num_of_pages,logits_0,logits_1,prediction
0,0,TDJC01014,1,1,TDJC01014-1,0,25,0.97709906,-1.6258061,0.0
1,1,TDJC01014,1,0,TDJC01014-0,1,25,-4.334026,4.722417,1.0
2,2,TDJC00915,1,0,TDJC00915-0,1,25,-9.104268,7.7993774,1.0
3,3,TDJC00915,1,1,TDJC00915-1,0,25,0.6751257,-1.4934344,0.0
4,4,TDJC00655,1,1,TDJC00655-1,0,25,-1.3141956,1.4871271,1.0
5,5,TDJC00655,1,0,TDJC00655-0,1,25,-1.1215606,0.5573795,1.0
6,6,TDJC00655,1,2,TDJC00655-2,0,25,1.5888432,-1.9797963,0.0
7,7,TDJC01079,1,0,TDJC01079-0,1,25,-8.184595,8.503968,1.0
8,8,TDJC01079,1,1,TDJC01079-1,0,25,1.321295,-2.3708842,0.0
9,9,TDJC00659,1,4,TDJC00659-4,0,25,-5.488462,4.9213595,1.0
10,10,TDJC00659,1,2,TDJC00659-2,0,25,0.30414397,-0.6760578,0.0
11,11,TDJC00659,1,1,TDJC00659-1,0,25,1.3637484,-1.6721028,0.0
12,12,TDJC00659,1,5,TDJC00659-5,0,25,1.5284133,-1.9620192,0.0
13,13,TDJC00659,1,3,TDJC00659-3,0,25,0.34631357,-0.3961422,0.0
14,14,TDJC00659,1,0,TDJC00659-0,1,25,-3.3461819,3.2348025,1.0
15,15,TDJC00909,1,5,TDJC00909-5,0,25,-0.36793762,-0.50640494,0.0
16,16,TDJC00909,1,0,TDJC00909-0,1,25,0.5880781,-1.1187849,0.0
17,17,TDJC00909,1,1,TDJC00909-1,0,25,1.6828514,-2.379918,0.0
18,18,TDJC00909,1,3,TDJC00909-3,0,25,0.2686693,-0.599547,0.0
19,19,TDJC00909,1,2,TDJC00909-2,0,25,-0.41427147,-0.13765323,1.0
20,20,TDJC00909,1,4,TDJC00909-4,0,25,1.1280316,-1.5733981,0.0
21,21,TDJC00793,1,0,TDJC00793,1,25,-4.3748574,4.461573,1.0
22,22,TDJC01361,1,0,TDJC01361,1,25,-9.246608,8.953648,1.0
23,23,TDJC01679,1,1,TDJC01679-1,0,25,-2.656723,1.3030086,1.0
24,24,TDJC01679,1,0,TDJC01679-0,1,25,-2.9236455,2.819155,1.0
